Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max),Direccion del viento (vct),Lluvia
2026-05-20T01:00:00,12.48,0.059,-5.9,9.3,13.1,764.2,6.9,9.8,10.0,0.0
2026-05-20T01:30:00,12.48,0.358,-5.9,9.7,12.0,764.2,7.5,10.4,11.7,0.0
2026-05-20T02:00:00,12.48,0.447,-5.8,9.8,11.4,764.1,7.4,10.7,13.4,0.0
2026-05-20T02:30:00,12.45,0.214,-5.7,8.3,14.4,764.0,5.4,9.6,23.0,0.0
2026-05-20T03:00:00,12.42,0.400,-5.9,8.2,14.5,763.8,5.5,8.2,22.7,0.0
2026-05-20T03:30:00,12.42,0.166,-5.8,8.1,12.2,763.5,5.2,7.6,28.2,0.0
2026-05-20T04:00:00,12.42,0.379,-5.6,8.7,13.2,763.4,5.5,9.1,24.7,0.0
2026-05-20T04:30:00,12.42,0.192,-5.8,9.3,10.0,763.2,5.6,8.5,28.6,0.0
2026-05-20T05:00:00,12.42,0.250,-5.5,8.7,12.1,763.1,5.0,8.0,33.5,0.0
2026-05-20T05:30:00,12.36,0.258,-5.6,8.4,12.6,762.9,5.4,9.1,19.9,0.0
2026-05-20T06:00:00,12.36,-0.254,-5.4,8.0,12.1,762.7,5.5,7.9,41.9,0.0
2026-05-20T06:30:00,12.36,0.474,-5.7,8.2,11.5,762.7,5.0,8.1,32.2,0.0
2026-05-20T07:00:00,12.36,0.256,-5.8,8.3,10.7,762.5,5.5,9.7,30.7,0.0
2026-05-20T07:30:00,12.36,0.393,-5.7,8.2,11.1,762.4,6.3,9.0,48.5,0.0
2026-05-20T08:00:00,12.36,-0.006,-6.0,8.2,11.2,762.5,6.2,8.4,48.3,0.0
2026-05-20T08:30:00,12.33,0.120,-5.7,9.0,9.3,762.6,6.5,8.7,35.1,0.0
2026-05-20T09:00:00,12.33,0.520,-5.8,8.1,10.8,762.6,6.3,10.0,35.7,0.0
2026-05-20T09:30:00,12.33,0.347,-5.8,8.8,9.9,762.7,6.1,9.2,46.1,0.0
2026-05-20T10:00:00,13.32,-0.181,-5.7,10.4,9.0,762.9,6.6,11.0,27.7,0.0
2026-05-20T10:30:00,13.41,-0.056,-5.5,10.9,9.7,762.9,5.3,7.9,40.7,0.0
2026-05-20T11:00:00,14.12,-0.016,-5.4,11.5,9.6,763.0,5.1,7.7,47.4,0.0
2026-05-20T11:30:00,13.38,0.675,-5.4,12.2,9.7,763.0,5.3,7.1,22.1,0.0
2026-05-20T12:00:00,13.29,1.328,-5.5,12.6,11.2,762.9,4.9,7.7,9.5,0.0
2026-05-20T12:30:00,13.32,1.131,-5.6,12.4,7.8,762.7,4.4,7.1,349.1,0.0
2026-05-20T13:00:00,13.44,1.258,-5.8,12.7,9.0,762.6,4.2,6.2,340.5,0.0
2026-05-20T13:30:00,13.32,1.172,-5.8,13.5,8.3,762.6,4.0,7.1,342.2,0.0
2026-05-20T14:00:00,13.44,0.629,-5.8,13.1,8.8,762.3,5.3,6.8,342.9,0.0
2026-05-20T14:30:00,13.63,0.439,-6.0,13.3,10.5,762.0,4.7,6.6,343.1,0.0
2026-05-20T15:00:00,13.44,0.837,-6.1,13.5,8.2,762.1,4.2,6.0,346.8,0.0
2026-05-20T15:30:00,12.89,0.763,-6.3,12.7,9.3,762.0,1.5,3.1,298.1,0.0
2026-05-20T16:00:00,12.79,0.240,-5.9,11.5,11.6,761.9,4.1,6.2,336.2,0.0
2026-05-20T16:30:00,12.79,-0.036,-5.7,11.1,11.1,761.9,4.9,7.5,337.3,0.0
2026-05-20T17:00:00,12.76,-0.311,-5.8,10.9,13.6,761.9,3.9,5.3,11.6,0.0
2026-05-20T17:30:00,12.73,-0.173,-5.7,10.6,15.4,761.8,4.0,5.9,17.9,0.0
2026-05-20T18:00:00,12.73,-0.261,-5.7,10.2,15.3,761.8,4.2,6.5,16.0,0.0
2026-05-20T18:30:00,12.70,0.140,-5.5,10.9,14.3,761.9,4.7,7.2,20.1,0.0
2026-05-20T19:00:00,12.70,0.131,-5.5,9.5,17.5,761.9,4.1,6.6,22.3,0.0
2026-05-20T19:30:00,12.67,-0.095,-5.8,10.6,14.6,761.8,4.9,8.0,20.0,0.0
2026-05-20T20:00:00,12.67,0.189,-5.7,9.7,18.7,761.9,5.3,8.4,25.5,0.0
2026-05-20T20:30:00,12.64,-0.138,-5.6,9.7,16.7,761.9,5.0,8.0,24.8,0.0
2026-05-20T21:00:00,12.61,0.021,-5.6,8.8,19.5,761.9,4.8,7.6,27.2,0.0
2026-05-20T21:30:00,12.61,-0.188,-5.8,10.2,14.9,761.9,5.6,8.4,47.0,0.0
2026-05-20T22:00:00,12.70,0.127,-5.6,9.8,15.5,761.8,6.3,9.2,49.9,0.0
2026-05-20T22:30:00,12.61,0.700,-5.8,9.2,16.5,761.8,6.9,9.2,52.8,0.0
2026-05-20T23:00:00,12.61,0.660,-5.8,10.1,15.3,761.7,7.3,11.5,30.9,0.0
2026-05-20T23:30:00,12.58,0.798,-5.8,9.1,17.1,761.7,8.1,11.5,32.2,0.0
2026-05-21T00:00:00,12.55,0.537,-5.9,9.3,16.3,761.3,8.1,12.2,38.8,0.0
2026-05-21T00:30:00,12.55,0.596,-6.0,8.9,17.8,761.2,7.4,10.8,39.8,0.0
2026-05-21T01:00:00,12.55,0.524,-5.9,9.5,12.9,761.0,7.0,10.5,53.3,0.0
2026-05-21T01:30:00,12.55,0.862,-5.9,9.2,13.5,760.8,6.1,9.6,45.7,0.0
2026-05-21T02:00:00,12.55,0.209,-5.8,9.8,11.2,760.5,6.2,9.0,49.1,0.0
2026-05-21T02:30:00,12.52,0.665,-6.0,10.3,10.1,760.4,6.2,9.4,56.1,0.0
2026-05-21T03:00:00,12.48,0.173,-5.9,10.4,9.3,760.3,6.1,8.4,51.8,0.0
2026-05-21T03:30:00,12.48,0.235,-5.9,10.3,9.8,760.4,4.4,7.1,49.4,0.0
2026-05-21T04:00:00,12.48,0.082,-6.1,8.2,18.1,760.3,2.4,4.3,8.9,0.0
2026-05-21T04:30:00,12.48,-0.015,-6.0,8.4,16.2,760.2,1.9,3.1,54.2,0.0
2026-05-21T05:00:00,12.45,0.810,-6.4,7.4,19.3,760.2,2.7,3.5,34.4,0.0
2026-05-21T05:30:00,12.42,0.139,-6.1,6.1,26.4,760.4,2.8,3.9,43.4,0.0
2026-05-21T06:00:00,12.42,0.094,-6.0,5.6,30.2,760.4,3.6,4.9,15.7,0.0
2026-05-21T06:30:00,12.42,0.176,-5.9,7.5,19.4,760.4,3.8,5.6,358.6,0.0
2026-05-21T07:00:00,12.42,0.493,-5.9,7.3,18.4,760.4,4.3,6.7,2.7,0.0
2026-05-21T07:30:00,12.36,0.718,-5.8,6.1,24.2,760.5,3.9,5.9,11.9,0.0
2026-05-21T08:00:00,12.36,0.461,-3.1,6.4,23.3,760.7,3.1,4.6,12.8,0.0
2026-05-21T08:30:00,12.36,-0.033,5.8,6.2,22.1,761.0,1.9,4.3,30.7,0.0
2026-05-21T09:00:00,12.36,0.269,5.2,6.0,27.0,761.1,3.5,5.6,10.2,0.0
2026-05-21T09:30:00,12.36,-0.141,4.6,6.2,22.7,761.3,4.0,5.6,9.1,0.0
2026-05-21T10:00:00,13.63,0.901,-5.8,7.4,22.4,761.4,4.1,5.9,5.7,0.0
2026-05-21T10:30:00,13.32,0.454,-6.2,8.6,20.5,761.7,3.4,4.9,6.7,0.0
2026-05-21T11:00:00,13.32,1.149,4.8,9.4,18.1,761.8,3.5,5.0,355.1,0.0
2026-05-21T11:30:00,13.32,1.589,-5.8,10.1,16.3,762.0,2.6,4.1,11.4,0.0
2026-05-21T12:00:00,13.38,1.931,-5.7,10.7,16.0,762.4,2.1,4.1,355.6,0.0
2026-05-21T12:30:00,13.53,1.808,-5.8,10.9,15.1,762.5,2.9,4.3,337.2,0.0
2026-05-21T13:00:00,13.69,1.969,-5.6,11.4,14.3,762.5,2.6,4.2,336.6,0.0
2026-05-21T13:30:00,13.38,1.446,2.3,11.5,14.8,762.3,3.2,5.0,336.4,0.0
2026-05-21T14:00:00,13.35,1.113,-5.6,12.0,13.0,762.2,2.3,3.6,335.7,0.0
2026-05-21T14:30:00,13.38,1.407,-5.1,12.5,12.0,762.2,1.3,3.7,229.9,0.0
2026-05-21T15:00:00,13.50,0.825,-6.0,12.2,12.1,762.0,1.2,2.6,209.9,0.0
2026-05-21T15:30:00,12.92,0.752,-5.7,11.1,12.2,761.9,1.1,2.9,220.8,0.0
2026-05-21T16:00:00,12.82,-0.027,-5.4,10.2,18.2,761.8,1.6,2.7,207.1,0.0
2026-05-21T16:30:00,12.79,-0.454,-5.2,9.4,17.5,762.0,0.5,1.4,235.6,0.0
2026-05-21T17:00:00,12.76,-0.735,-5.2,9.1,18.8,762.2,2.0,3.1,335.4,0.0
2026-05-21T17:30:00,12.73,-0.335,-5.3,8.7,19.7,762.4,1.7,3.0,7.9,0.0
2026-05-21T18:00:00,12.73,-0.177,-5.2,8.3,21.2,762.5,1.9,3.7,14.7,0.0
2026-05-21T18:30:00,12.70,-0.127,-5.2,7.8,24.8,762.8,1.2,3.5,14.7,0.0
2026-05-21T19:00:00,12.67,-0.423,-5.2,7.6,24.3,762.9,2.2,3.6,30.9,0.0
2026-05-21T19:30:00,12.67,0.021,-5.2,6.9,26.9,763.2,1.6,2.7,30.7,0.0
2026-05-21T20:00:00,12.64,-0.176,-5.3,6.2,31.0,763.4,2.2,3.0,29.2,0.0
2026-05-21T20:30:00,12.61,0.483,-5.3,6.4,28.4,763.6,2.2,3.3,33.5,0.0
2026-05-21T21:00:00,12.61,-0.176,-5.4,5.4,32.4,763.6,3.6,5.0,14.1,0.0
2026-05-21T21:30:00,12.61,-0.306,-5.3,6.6,25.3,763.8,3.7,5.5,10.7,0.0
2026-05-21T22:00:00,12.61,0.366,-5.3,5.6,29.2,763.7,3.5,4.8,19.8,0.0
2026-05-21T22:30:00,12.58,0.331,-5.4,5.3,31.0,763.8,3.7,4.7,14.0,0.0
2026-05-21T23:00:00,12.55,0.303,-5.4,6.4,27.2,763.9,3.2,4.0,16.7,0.0
2026-05-21T23:30:00,12.55,-0.063,-5.5,5.2,31.7,763.8,3.2,4.5,6.0,0.0
2026-05-22T00:00:00,12.55,0.078,-5.5,5.9,26.6,763.6,4.2,5.6,16.2,0.0
2026-05-22T00:30:00,12.55,0.113,-5.4,5.6,25.1,763.6,4.1,5.3,14.3,0.0
2026-05-22T01:00:00,12.52,0.223,-5.4,5.1,30.5,763.5,3.6,4.6,8.7,0.0
2026-05-22T01:30:00,12.48,0.118,-5.3,6.1,23.4,763.6,3.7,4.8,7.5,0.0
2026-05-22T02:00:00,12.48,0.207,-5.4,4.9,33.0,763.7,3.5,5.0,14.9,0.0
2026-05-22T02:30:00,12.48,0.389,-5.4,5.1,29.4,763.4,4.4,6.4,11.2,0.0
2026-05-22T03:00:00,12.48,0.118,-5.4,5.7,26.2,763.4,4.0,5.4,12.4,0.0
2026-05-22T03:30:00,12.42,0.421,-5.4,5.2,28.3,763.3,3.6,4.7,14.6,0.0
2026-05-22T04:00:00,12.42,0.573,-5.3,5.2,29.5,763.3,3.4,5.2,5.4,0.0
2026-05-22T04:30:00,12.42,0.165,-5.4,5.8,23.5,763.4,3.4,5.2,3.8,0.0
2026-05-22T05:00:00,12.42,0.006,-5.5,4.7,30.4,763.4,3.6,5.6,16.2,0.0
2026-05-22T05:30:00,12.39,-0.159,-5.2,4.7,30.1,763.3,3.9,5.1,9.5,0.0
2026-05-22T06:00:00,12.36,0.281,-5.2,5.2,27.2,763.3,4.2,5.3,11.6,0.0
2026-05-22T06:30:00,12.36,0.576,-5.1,5.7,24.9,763.4,3.7,5.6,11.0,0.0
2026-05-22T07:00:00,12.36,0.091,-5.0,5.5,25.5,763.4,3.8,5.4,5.4,0.0
2026-05-22T07:30:00,12.36,0.238,-5.0,5.0,27.1,763.6,3.9,5.4,2.2,0.0
2026-05-22T08:00:00,12.36,0.256,-5.1,4.8,25.7,763.7,3.9,5.1,15.6,0.0
2026-05-22T08:30:00,12.33,-0.039,-5.1,4.9,27.1,763.6,4.1,5.7,6.0,0.0
2026-05-22T09:00:00,12.33,0.194,-5.1,5.0,26.2,763.7,3.8,5.6,20.4,0.0
2026-05-22T09:30:00,12.36,0.071,-5.1,5.3,27.4,763.9,3.4,5.0,11.2,0.0
2026-05-22T10:00:00,13.66,0.040,-5.1,6.1,27.0,764.1,3.7,5.0,18.7,0.0
2026-05-22T10:30:00,13.44,0.694,-4.9,8.2,19.9,764.3,3.3,5.0,9.6,0.0
2026-05-22T11:00:00,13.29,0.882,-5.1,8.9,20.1,764.3,4.1,5.7,7.3,0.0
2026-05-22T11:30:00,13.44,1.363,-5.2,10.2,17.3,764.4,3.5,5.2,347.6,0.0
2026-05-22T12:00:00,13.38,1.538,-4.9,10.9,17.8,764.5,2.8,4.7,350.3,0.0
2026-05-22T12:30:00,13.32,1.230,-5.0,11.2,17.9,764.5,3.6,5.5,347.8,0.0
2026-05-22T13:00:00,13.41,1.498,-5.1,11.2,15.6,764.4,5.2,6.8,334.0,0.0
2026-05-22T13:30:00,13.38,0.774,-5.0,11.7,15.9,764.3,5.3,7.3,336.8,0.0
2026-05-22T14:00:00,13.53,1.444,-5.2,11.7,15.6,764.0,5.5,7.3,339.6,0.0
2026-05-22T14:30:00,13.91,0.583,-5.2,11.8,15.7,763.8,5.5,7.4,338.7,0.0
2026-05-22T15:00:00,13.44,0.893,-5.5,12.0,15.3,763.7,5.5,7.2,341.7,0.0
2026-05-22T15:30:00,12.92,0.326,-5.6,10.9,16.0,763.5,4.8,7.1,334.0,0.0
2026-05-22T16:00:00,12.82,-0.513,6.4,10.0,18.9,763.3,4.9,6.9,340.7,0.0
2026-05-22T16:30:00,12.79,0.022,-5.4,10.5,17.0,763.4,2.3,4.3,335.6,0.0
2026-05-22T17:00:00,12.76,0.067,2.3,10.2,17.0,763.4,4.1,6.8,343.2,0.0
2026-05-22T17:30:00,12.73,-0.477,5.4,9.5,18.8,763.4,3.7,5.9,345.3,0.0
2026-05-22T18:00:00,12.73,0.126,7.0,9.6,18.5,763.6,2.8,5.2,355.6,0.0
2026-05-22T18:30:00,12.70,0.298,6.5,8.9,20.1,763.7,2.7,4.9,16.9,0.0
2026-05-22T19:00:00,12.67,-0.028,8.2,7.7,24.5,763.8,2.5,3.6,23.8,0.0
2026-05-22T19:30:00,12.67,-0.081,-5.4,7.7,23.1,763.9,2.5,4.2,22.4,0.0
2026-05-22T20:00:00,12.67,-0.115,7.1,7.0,24.6,764.0,2.7,3.7,23.6,0.0
2026-05-22T20:30:00,12.61,0.489,-5.5,7.2,21.1,764.0,3.6,5.1,26.5,0.0
2026-05-22T21:00:00,12.61,0.340,-5.4,7.1,20.7,763.9,2.8,5.4,18.5,0.0
2026-05-22T21:30:00,12.61,-0.040,-5.1,6.6,22.8,764.0,2.9,4.7,27.2,0.0
2026-05-22T22:00:00,12.61,0.532,7.5,6.4,21.6,764.0,2.8,3.5,20.6,0.0
2026-05-22T22:30:00,12.61,0.332,-1.9,6.1,21.0,763.9,2.8,5.7,38.8,0.0
2026-05-22T23:00:00,12.55,0.061,-3.4,6.8,19.7,763.5,3.1,4.3,21.8,0.0
2026-05-22T23:30:00,12.55,0.356,-5.3,6.3,22.4,763.1,3.4,5.3,11.3,0.0
2026-05-23T00:00:00,12.55,0.066,-5.4,9.4,13.0,762.9,4.4,7.2,26.3,0.0
2026-05-23T00:30:00,12.55,-0.022,-1.7,8.2,15.9,762.7,3.4,5.9,346.6,0.0
2026-05-23T01:00:00,12.52,0.234,-5.3,8.7,15.4,762.6,2.3,6.0,359.4,0.0
2026-05-23T01:30:00,12.48,0.001,-5.3,7.4,18.1,762.3,3.4,5.0,353.8,0.0
2026-05-23T02:00:00,12.48,0.010,-5.2,7.6,14.9,762.2,2.1,4.0,46.2,0.0
2026-05-23T02:30:00,12.48,0.631,7.6,8.6,15.0,762.1,2.0,3.5,42.0,0.0
2026-05-23T03:00:00,12.48,0.417,-5.3,8.0,14.4,762.0,2.0,3.9,30.7,0.0
2026-05-23T03:30:00,12.42,0.511,-5.1,7.8,15.1,761.9,4.2,6.6,334.4,0.0
2026-05-23T04:00:00,12.42,0.519,-5.4,7.7,15.0,761.9,1.2,3.1,49.1,0.0
2026-05-23T04:30:00,12.42,-0.048,8.7,5.8,19.7,762.1,1.7,3.0,357.0,0.0
2026-05-23T05:00:00,12.42,0.210,4.7,6.6,17.5,761.9,2.6,4.4,52.2,0.0
2026-05-23T05:30:00,12.36,-0.434,-5.3,6.1,19.1,761.9,2.0,3.9,25.6,0.0
2026-05-23T06:00:00,12.36,0.097,-2.2,5.0,21.9,761.7,2.8,5.0,21.2,0.0
2026-05-23T06:30:00,12.36,0.306,8.3,4.9,23.2,761.7,3.0,5.7,28.1,0.0
2026-05-23T07:00:00,12.36,0.397,-5.6,7.5,15.7,761.3,3.6,8.8,343.7,0.0
2026-05-23T07:30:00,12.36,-0.235,-5.5,8.7,13.1,761.3,3.8,11.0,1.4,0.0
2026-05-23T08:00:00,12.36,0.476,-5.8,10.7,10.4,760.9,7.7,13.3,30.6,0.0
2026-05-23T08:30:00,12.36,0.191,-5.7,9.9,11.0,761.1,6.2,12.4,10.0,0.0
2026-05-23T09:00:00,12.36,0.098,-7.0,9.4,12.2,761.4,4.7,12.5,349.4,0.0
2026-05-23T09:30:00,12.39,0.474,-6.6,8.5,15.1,761.6,4.8,13.6,353.3,0.0
2026-05-23T10:00:00,13.13,0.141,-6.6,10.4,9.8,761.7,4.1,10.9,23.8,0.0
2026-05-23T10:30:00,13.69,0.489,-6.3,10.3,10.3,761.8,5.7,12.9,355.1,0.0
2026-05-23T11:00:00,13.53,0.999,-6.6,12.3,8.5,761.5,5.2,8.5,10.8,0.0
2026-05-23T11:30:00,13.29,1.105,-5.8,11.5,9.5,761.8,1.8,3.7,96.8,0.0
2026-05-23T12:00:00,13.38,1.273,-5.7,11.4,11.6,762.0,1.5,3.3,291.0,0.0
2026-05-23T12:30:00,13.32,0.879,-6.0,11.7,10.2,762.3,2.2,6.2,309.7,0.0
2026-05-23T13:00:00,13.53,0.663,-3.2,12.2,10.1,761.2,5.4,14.7,12.7,0.0
2026-05-23T13:30:00,13.44,1.236,-5.8,12.7,7.6,761.2,6.4,17.2,354.2,0.0
2026-05-23T14:00:00,13.53,0.370,-6.4,13.7,7.0,760.9,7.8,18.2,24.3,0.0
2026-05-23T14:30:00,13.47,-0.135,-5.4,13.5,8.2,760.5,10.6,25.0,24.4,0.0
2026-05-23T15:00:00,14.24,-0.068,-6.8,13.4,8.5,760.5,11.7,24.1,32.5,0.1
2026-05-23T15:30:00,13.10,-0.003,-5.9,13.0,8.0,760.2,11.9,20.7,26.9,0.2
2026-05-23T16:00:00,13.04,0.038,-5.8,12.5,8.1,759.9,11.0,20.4,27.8,0.0
2026-05-23T16:30:00,12.98,-0.097,-5.8,12.1,7.7,760.2,10.8,19.5,21.7,0.0
2026-05-23T17:00:00,12.92,-0.317,-7.3,11.2,9.7,760.9,3.4,9.3,23.9,0.0
2026-05-23T17:30:00,12.85,-0.035,-6.6,8.7,16.1,761.2,1.9,4.3,171.9,0.0
2026-05-23T18:00:00,12.79,-0.184,-6.1,9.0,14.8,761.1,2.2,4.8,222.3,0.0
2026-05-23T18:30:00,12.76,-0.436,-4.5,9.0,14.3,761.3,2.1,3.5,296.0,0.0
2026-05-23T19:00:00,12.73,-0.330,-5.1,9.7,9.1,761.0,2.6,8.4,326.3,0.0
2026-05-23T19:30:00,12.73,0.053,-6.0,9.3,13.6,761.4,4.7,12.9,351.9,0.0
2026-05-23T20:00:00,12.70,-0.081,-4.8,8.1,14.2,761.5,1.6,3.3,9.8,0.0
2026-05-23T20:30:00,12.70,0.285,-6.2,8.1,13.6,761.6,1.9,7.3,315.9,0.0
2026-05-23T21:00:00,12.70,-0.004,-5.8,8.2,13.2,761.5,2.4,7.2,310.6,0.0
2026-05-23T21:30:00,12.67,0.248,-5.6,8.7,9.4,761.4,2.3,8.3,312.5,0.0
2026-05-23T22:00:00,12.67,-0.654,-5.2,8.4,9.1,761.3,3.1,8.3,261.6,0.0
2026-05-23T22:30:00,12.64,0.057,-0.1,6.4,16.0,761.6,1.3,3.4,18.3,0.0
2026-05-23T23:00:00,12.61,0.164,12.9,5.9,16.3,761.5,0.9,2.1,21.3,0.0
2026-05-23T23:30:00,12.61,-0.269,12.8,5.7,15.7,761.5,1.0,2.9,312.6,0.0
2026-05-24T00:00:00,12.61,-0.405,9.9,5.2,18.2,761.6,1.1,3.0,56.4,0.0
2026-05-24T00:30:00,12.58,-0.013,12.8,4.4,22.8,761.4,1.1,2.6,59.5,0.0
2026-05-24T01:00:00,12.58,0.389,12.5,4.7,19.1,761.7,1.3,2.3,37.6,0.0
2026-05-24T01:30:00,12.55,0.261,2.5,4.0,22.1,761.6,1.5,3.2,13.6,0.0
2026-05-24T02:00:00,12.55,-0.508,12.6,3.9,21.5,761.4,2.6,4.8,20.4,0.0
2026-05-24T02:30:00,12.55,0.607,-4.4,4.7,16.2,761.3,2.1,4.2,20.1,0.0
2026-05-24T03:00:00,12.52,0.512,12.8,3.6,20.1,761.3,2.4,3.8,12.5,0.0
2026-05-24T03:30:00,12.48,-0.262,-4.4,3.7,20.8,761.3,2.4,4.0,345.3,0.0
2026-05-24T04:00:00,12.48,-0.282,-6.6,3.6,20.4,761.4,2.0,4.1,20.1,0.0
2026-05-24T04:30:00,12.48,-0.123,-5.6,3.3,19.3,761.3,1.9,3.4,27.4,0.0
2026-05-24T05:00:00,12.48,0.137,-4.4,3.6,17.3,761.3,2.3,3.4,41.3,0.0
2026-05-24T05:30:00,12.42,0.198,-5.1,2.9,17.8,761.1,1.8,3.4,69.2,0.0
2026-05-24T06:00:00,12.42,0.154,-5.1,2.8,17.0,761.2,1.5,3.3,22.7,0.0
2026-05-24T06:30:00,12.42,0.220,-4.5,2.3,19.3,761.4,2.2,3.6,40.3,0.0
2026-05-24T07:00:00,12.42,0.399,-5.1,2.8,19.4,761.4,2.4,3.9,357.5,0.0
2026-05-24T07:30:00,12.36,0.030,-5.1,2.3,20.5,761.7,1.6,2.9,338.3,0.0
2026-05-24T08:00:00,12.36,0.640,-4.4,3.6,17.2,761.7,1.4,2.8,53.3,0.0
2026-05-24T08:30:00,12.36,-0.407,-4.8,4.1,14.9,761.6,2.1,3.2,80.6,0.0
2026-05-24T09:00:00,12.36,0.153,-4.4,3.5,20.1,761.7,2.3,3.6,23.9,0.0
2026-05-24T09:30:00,12.42,0.526,-5.1,4.5,17.8,761.6,1.0,2.5,53.5,0.0
2026-05-24T10:00:00,13.44,-0.269,-6.7,5.6,14.8,761.8,1.5,2.9,47.1,0.0
2026-05-24T10:30:00,13.53,0.220,10.2,6.7,13.1,761.8,1.3,2.6,240.3,0.0
2026-05-24T11:00:00,14.12,1.101,-6.0,7.5,9.9,761.9,2.1,4.4,313.8,0.0
2026-05-24T11:30:00,13.50,1.335,-9.8,8.8,8.5,761.8,2.4,7.1,58.8,0.0
2026-05-24T12:00:00,13.16,0.703,1.5,7.6,16.8,762.5,7.0,13.2,201.8,0.0
2026-05-24T12:30:00,13.04,0.503,-6.6,6.2,32.6,762.7,10.0,13.9,33.4,0.0
2026-05-24T13:00:00,13.01,0.620,-5.6,6.5,31.5,762.4,1.8,4.4,304.9,0.0
2026-05-24T13:30:00,13.04,1.164,-1.3,7.5,29.0,762.0,0.8,3.1,340.7,0.0
2026-05-24T14:00:00,12.92,0.614,-2.5,7.9,22.6,761.7,2.6,6.9,61.4,0.0
2026-05-24T14:30:00,12.92,0.437,-10.2,7.9,24.2,760.8,3.2,8.0,134.2,0.0
2026-05-24T15:00:00,12.92,0.500,12.4,7.7,23.8,760.9,2.2,4.1,231.3,0.0
2026-05-24T15:30:00,12.92,0.226,-3.8,6.5,15.0,760.8,3.6,8.2,200.6,0.0
2026-05-24T16:00:00,12.85,0.300,-5.9,4.8,21.5,761.2,4.3,6.8,202.4,0.0
2026-05-24T16:30:00,12.79,0.120,-6.6,4.7,18.1,761.3,2.7,4.8,210.9,0.0
2026-05-24T17:00:00,12.73,0.442,5.8,4.9,18.0,761.0,2.3,5.4,24.7,0.0
2026-05-24T17:30:00,12.70,-0.258,-5.7,4.6,19.3,761.0,1.1,3.3,178.7,0.0
2026-05-24T18:00:00,12.67,-0.016,-5.5,4.6,21.1,761.1,0.9,2.2,256.2,0.0
2026-05-24T18:30:00,12.64,0.316,-5.3,5.2,24.0,761.3,1.5,2.8,30.4,0.0
2026-05-24T19:00:00,12.61,0.441,-5.3,4.2,22.2,761.7,1.8,3.7,202.2,0.0
2026-05-24T19:30:00,12.61,-0.167,-5.8,4.2,24.3,761.6,0.9,3.1,345.0,0.0
2026-05-24T20:00:00,12.61,0.244,-5.6,4.0,30.7,762.0,0.6,1.6,0.0,0.0
2026-05-24T20:30:00,12.55,0.250,5.9,3.5,25.2,762.4,0.8,2.4,0.0,0.0
2026-05-24T21:00:00,12.55,-0.149,6.2,3.7,24.2,762.5,0.6,0.9,174.4,0.0
2026-05-24T21:30:00,12.55,-0.371,6.5,3.8,24.7,762.6,0.7,1.7,272.4,0.0
2026-05-24T22:00:00,12.48,-0.315,6.1,3.1,36.1,762.6,1.1,1.9,34.4,0.0
2026-05-24T22:30:00,12.45,0.287,6.2,3.2,35.8,762.3,1.9,2.5,27.7,0.0
2026-05-24T23:00:00,12.42,0.307,5.8,3.7,30.0,762.5,1.6,2.6,47.0,0.0
2026-05-24T23:30:00,12.42,0.288,0.6,2.4,41.2,762.6,2.6,3.4,9.0,0.0
2026-05-25T00:00:00,12.36,0.059,-11.3,1.7,46.4,762.6,2.9,3.8,11.3,0.0
2026-05-25T00:30:00,12.36,-0.375,-11.6,2.3,40.4,762.5,3.4,4.3,13.0,0.0
2026-05-25T01:00:00,12.36,-0.172,-9.5,2.9,36.3,762.8,2.8,4.0,0.3,0.0
2026-05-25T01:30:00,12.36,-0.332,-11.6,2.0,40.6,762.7,3.2,3.7,17.9,0.0
2026-05-25T02:00:00,12.36,0.300,7.0,2.3,38.0,762.5,3.0,5.7,6.0,0.0
2026-05-25T02:30:00,12.33,0.603,-11.6,1.9,38.9,762.4,3.2,4.2,10.5,0.0
2026-05-25T03:00:00,12.30,0.107,-11.7,2.4,36.0,762.3,3.0,4.0,18.4,0.0
2026-05-25T03:30:00,12.30,0.102,-11.7,2.2,36.2,762.3,2.6,3.6,19.3,0.0
2026-05-25T04:00:00,12.30,0.148,7.3,1.8,36.7,762.3,2.7,5.3,35.8,0.0
2026-05-25T04:30:00,12.30,-0.416,7.0,2.1,38.3,762.2,2.9,3.9,30.0,0.0
2026-05-25T05:00:00,12.30,0.105,6.6,1.5,39.2,762.0,3.2,4.9,14.0,0.0
2026-05-25T05:30:00,12.30,-0.423,6.7,2.5,34.4,761.8,3.2,4.8,7.4,0.0
2026-05-25T06:00:00,12.30,0.145,-10.9,0.7,45.4,762.0,2.6,3.6,26.6,0.0
2026-05-25T06:30:00,12.27,-0.205,5.9,1.3,40.9,761.9,3.5,5.5,11.3,0.0
2026-05-25T07:00:00,12.24,-0.089,5.9,1.9,38.0,762.0,3.3,4.3,10.6,0.0
2026-05-25T07:30:00,12.24,-0.039,6.8,1.7,40.5,761.9,3.3,4.4,21.0,0.0
2026-05-25T08:00:00,12.24,-0.081,7.6,1.8,36.0,762.2,2.8,3.9,17.4,0.0
2026-05-25T08:30:00,12.24,-0.259,6.0,1.8,36.8,762.2,3.1,4.3,30.6,0.0
