Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max)
2026-04-06T19:30:00,12.98,-0.074,0.2,8.3,61.3,763.6,0.5,1.2
2026-04-06T20:00:00,12.98,-0.069,0.2,7.9,60.3,763.7,1.4,1.8
2026-04-06T20:30:00,12.95,-1.017,0.2,7.7,60.3,764.0,0.9,1.3
2026-04-06T21:00:00,12.92,-0.504,0.2,7.5,64.4,764.3,0.7,1.4
2026-04-06T21:30:00,12.92,-0.852,0.2,6.8,61.8,764.5,2.4,3.1
2026-04-06T22:00:00,12.92,-0.368,0.2,7.3,54.4,764.7,2.9,4.1
2026-04-06T22:30:00,12.89,0.265,0.2,7.1,54.4,764.7,3.2,5.0
2026-04-06T23:00:00,12.98,-0.494,0.2,8.4,41.6,764.6,3.4,4.9
2026-04-06T23:30:00,12.85,-0.290,0.2,8.2,43.9,764.5,2.8,3.8
2026-04-07T00:00:00,12.85,-0.183,0.2,8.3,39.9,764.3,3.1,4.9
2026-04-07T00:30:00,12.79,-0.368,0.2,7.5,44.0,764.4,2.4,4.1
2026-04-07T01:00:00,12.79,-0.289,0.2,7.4,41.7,764.3,2.9,4.7
2026-04-07T01:30:00,12.79,-0.537,0.2,7.6,42.7,764.1,4.1,5.7
2026-04-07T02:00:00,12.76,0.331,0.2,7.8,38.3,764.2,3.3,5.1
2026-04-07T02:30:00,12.73,-0.595,0.2,7.3,41.2,764.1,3.3,4.7
2026-04-07T03:00:00,12.73,0.300,0.2,7.2,38.2,764.0,3.6,4.9
2026-04-07T03:30:00,12.70,-0.186,0.2,6.8,38.4,764.0,2.3,2.9
2026-04-07T04:00:00,12.70,0.152,0.2,6.6,40.3,763.9,3.9,5.0
2026-04-07T04:30:00,12.67,0.187,0.2,7.0,35.7,763.8,2.2,3.6
2026-04-07T05:00:00,12.67,-0.255,0.3,6.7,38.4,763.7,3.5,4.8
2026-04-07T05:30:00,12.64,-0.378,0.2,6.1,40.8,763.6,3.5,4.8
2026-04-07T06:00:00,12.61,0.017,0.3,6.8,37.0,763.7,2.5,4.4
2026-04-07T06:30:00,12.61,-0.069,0.3,6.6,39.2,763.7,3.5,4.8
2026-04-07T07:00:00,12.61,-0.169,0.2,6.4,37.1,763.7,3.5,4.9
2026-04-07T07:30:00,12.61,-0.234,0.2,6.2,39.3,763.9,3.9,5.6
2026-04-07T08:00:00,12.61,-0.437,0.2,6.9,36.4,763.6,4.0,5.7
2026-04-07T08:30:00,12.61,-0.119,0.2,7.6,32.4,763.7,3.8,5.1
2026-04-07T09:00:00,13.57,0.827,0.1,7.1,35.0,764.1,2.7,3.7
2026-04-07T09:30:00,13.97,0.714,0.0,7.8,34.0,764.2,2.5,3.9
2026-04-07T10:00:00,13.44,0.978,0.0,9.5,28.4,764.3,3.1,4.0
2026-04-07T10:30:00,14.03,0.725,0.1,10.6,29.2,764.4,3.5,4.8
2026-04-07T11:00:00,13.47,1.275,0.1,12.2,22.6,764.4,2.9,4.0
2026-04-07T11:30:00,13.57,1.757,0.1,13.3,20.2,764.4,2.3,3.9
2026-04-07T12:00:00,13.44,2.684,0.1,14.2,17.3,764.4,1.2,3.1
2026-04-07T12:30:00,13.57,2.350,0.1,13.5,17.6,764.3,3.0,4.0
2026-04-07T13:00:00,13.87,2.155,0.1,13.7,16.5,764.3,2.5,4.1
2026-04-07T13:30:00,13.47,1.573,0.1,14.2,16.8,764.1,4.1,5.9
2026-04-07T14:00:00,14.06,1.704,0.1,14.8,16.0,764.1,3.7,6.1
2026-04-07T14:30:00,13.50,1.820,0.2,14.8,16.0,763.8,4.0,6.2
2026-04-07T15:00:00,13.57,1.069,0.1,15.2,17.2,763.6,4.5,6.6
2026-04-07T15:30:00,13.50,0.684,0.2,15.0,19.3,763.4,5.8,8.3
2026-04-07T16:00:00,13.50,0.338,0.2,15.2,19.9,763.2,5.6,8.2
2026-04-07T16:30:00,14.06,0.357,0.3,14.4,23.6,763.4,5.5,10.0
2026-04-07T17:00:00,13.13,-0.132,0.2,13.9,25.3,763.5,5.3,7.7
2026-04-07T17:30:00,13.10,-0.079,0.2,13.4,28.1,763.7,5.2,
2026-04-07T18:00:00,13.07,0.037,0.2,13.1,29.0,763.7,3.6,
2026-04-07T18:30:00,13.04,-0.208,0.2,12.3,32.3,763.9,1.8,
2026-04-07T19:00:00,13.04,-0.244,0.2,12.0,33.6,763.9,0.9,
2026-04-07T19:30:00,13.01,-0.121,0.2,10.4,39.6,763.9,1.5,
2026-04-07T20:00:00,12.98,-0.126,0.2,9.3,45.9,763.9,2.5,
2026-04-07T20:30:00,12.98,-0.654,0.2,9.2,43.3,763.8,2.5,
2026-04-07T21:00:00,12.95,-0.614,0.2,8.6,46.2,764.1,2.1,
2026-04-07T21:30:00,12.92,-0.150,0.2,8.3,48.2,764.1,1.7,
2026-04-07T22:00:00,12.92,-0.027,0.2,8.4,44.6,764.3,1.9,
2026-04-07T22:30:00,12.92,0.204,0.2,7.6,47.5,764.2,2.8,
2026-04-07T23:00:00,12.89,-0.011,0.2,7.4,43.0,764.4,2.7,
2026-04-07T23:30:00,12.85,-0.168,0.2,7.6,38.9,764.4,2.7,
2026-04-08T00:00:00,12.85,0.384,0.2,7.3,41.6,764.3,3.1,
2026-04-08T00:30:00,12.85,-0.135,0.2,8.4,33.3,764.2,3.5,
2026-04-08T01:00:00,12.85,0.132,0.2,7.5,35.5,764.1,3.5,
2026-04-08T01:30:00,12.82,0.038,0.2,7.0,37.6,764.0,3.8,
2026-04-08T02:00:00,12.79,-0.296,0.3,7.1,38.1,763.7,3.8,
2026-04-08T02:30:00,12.79,0.706,0.3,6.9,37.6,763.6,3.0,
2026-04-08T03:00:00,12.79,0.492,0.3,7.7,31.7,763.4,3.8,
2026-04-08T03:30:00,12.76,0.630,0.2,7.2,34.3,763.4,3.2,
2026-04-08T04:00:00,12.73,0.067,0.2,6.7,34.5,763.1,3.9,
2026-04-08T04:30:00,12.73,0.098,0.2,8.0,28.8,762.9,2.8,
2026-04-08T05:00:00,12.70,-0.025,0.2,7.3,31.3,762.9,3.3,
2026-04-08T05:30:00,12.70,0.553,0.2,7.0,31.8,762.8,3.9,
2026-04-08T06:00:00,12.67,0.430,0.2,6.5,33.4,762.8,3.7,
2026-04-08T06:30:00,12.67,0.464,0.2,6.6,32.9,762.8,3.3,
2026-04-08T07:00:00,12.64,-0.004,0.3,6.4,35.7,762.8,3.2,
2026-04-08T07:30:00,12.61,0.174,0.3,6.8,35.3,762.7,3.5,
2026-04-08T08:00:00,12.61,0.264,0.3,6.1,38.5,762.6,3.3,
2026-04-08T08:30:00,12.61,0.717,0.3,6.5,32.9,762.6,2.8,
2026-04-08T09:00:00,13.57,0.782,0.1,7.3,32.0,762.7,2.9,
2026-04-08T09:30:00,14.06,0.158,0.1,8.9,27.0,762.8,2.1,
2026-04-08T10:00:00,13.50,1.561,0.0,8.9,31.7,762.8,3.5,
2026-04-08T10:30:00,13.47,1.503,0.1,11.3,24.1,762.8,3.1,
2026-04-08T11:00:00,14.15,1.206,0.1,12.6,21.8,762.7,2.0,
2026-04-08T11:30:00,13.57,2.460,-0.1,13.4,17.6,762.8,1.0,
2026-04-08T12:00:00,13.50,3.052,0.1,12.8,20.4,762.7,2.4,
2026-04-08T12:30:00,13.44,2.457,0.1,12.4,19.2,762.6,2.6,
2026-04-08T13:00:00,13.47,2.567,0.1,12.6,20.3,762.5,2.1,
2026-04-08T13:30:00,13.69,2.863,0.1,13.4,21.6,762.5,1.8,
2026-04-08T14:00:00,13.50,2.267,0.1,13.8,20.5,762.2,1.9,
2026-04-08T14:30:00,14.00,2.245,0.2,13.9,21.6,761.9,3.9,
2026-04-08T15:00:00,13.50,0.795,0.2,13.9,22.9,761.9,3.3,
2026-04-08T15:30:00,13.50,-0.058,0.2,13.8,24.5,761.8,3.4,
2026-04-08T16:00:00,13.91,0.139,0.2,14.0,26.5,761.7,2.3,
2026-04-08T16:30:00,13.50,0.572,0.3,14.1,28.2,761.8,3.9,
2026-04-08T17:00:00,13.26,0.657,0.2,12.8,33.3,761.9,3.6,
2026-04-08T17:30:00,13.26,-0.056,0.2,12.4,35.7,762.0,3.8,
2026-04-08T18:00:00,13.19,0.246,0.2,11.6,38.7,762.1,3.1,
2026-04-08T18:30:00,13.10,0.272,0.2,11.3,39.9,762.1,1.5,
2026-04-08T19:00:00,13.04,-0.133,0.2,10.7,42.3,762.2,1.6,
2026-04-08T19:30:00,13.04,-0.482,0.2,10.0,46.0,762.4,2.1,
2026-04-08T20:00:00,13.01,-0.425,0.2,9.7,47.8,762.4,0.8,
2026-04-08T20:30:00,12.98,-0.218,0.2,9.5,49.1,762.6,2.3,
2026-04-08T21:00:00,12.98,-0.175,0.2,9.3,49.1,762.7,2.1,
2026-04-08T21:30:00,12.98,0.080,0.2,8.4,48.7,762.6,2.3,
2026-04-08T22:00:00,12.95,0.084,0.2,8.9,43.9,762.5,1.7,
2026-04-08T22:30:00,12.92,-0.012,0.2,9.2,38.4,762.6,1.4,
2026-04-08T23:00:00,12.92,0.280,0.2,8.7,41.4,762.6,2.3,
2026-04-08T23:30:00,12.92,-0.361,0.2,7.5,43.2,762.6,2.5,
2026-04-09T00:00:00,12.89,0.017,0.2,9.0,29.9,762.5,2.3,
2026-04-09T00:30:00,12.85,0.288,0.3,6.9,44.9,762.6,2.9,
2026-04-09T01:00:00,12.85,-0.194,0.3,7.2,38.6,762.5,3.5,
2026-04-09T01:30:00,12.85,-0.109,0.3,6.9,42.6,762.6,2.4,
2026-04-09T02:00:00,12.85,-0.152,0.2,6.5,41.3,762.4,4.2,
2026-04-09T02:30:00,12.82,0.268,0.3,6.1,44.6,762.2,3.2,
2026-04-09T03:00:00,12.79,0.265,0.3,6.9,38.4,762.0,2.8,
2026-04-09T03:30:00,12.79,0.184,0.3,7.3,38.7,761.8,2.7,
2026-04-09T04:00:00,12.79,0.222,0.3,6.3,42.3,761.5,3.0,
2026-04-09T04:30:00,12.76,0.226,0.3,5.3,47.1,761.3,3.4,
2026-04-09T05:00:00,12.73,0.388,0.3,5.3,42.5,761.1,3.3,
2026-04-09T05:30:00,12.73,0.521,0.3,6.7,34.8,761.1,2.8,
2026-04-09T06:00:00,12.70,0.522,0.3,6.1,35.2,761.2,2.2,
2026-04-09T06:30:00,12.70,0.071,0.3,6.4,33.4,761.4,2.3,
2026-04-09T07:00:00,12.67,0.079,0.3,5.7,37.2,761.6,2.7,
2026-04-09T07:30:00,12.67,0.415,0.3,4.8,38.6,761.7,3.1,
2026-04-09T08:00:00,12.64,-0.209,0.3,5.2,37.6,761.6,2.7,
2026-04-09T08:30:00,12.61,0.449,0.3,5.2,38.3,761.6,3.1,
2026-04-09T09:00:00,13.63,0.294,0.1,4.9,41.8,761.7,3.1,
2026-04-09T09:30:00,13.50,-0.119,0.1,5.6,38.3,761.9,3.3,
2026-04-09T10:00:00,13.53,1.035,0.1,9.0,27.7,762.1,3.2,
2026-04-09T10:30:00,13.44,1.517,0.1,10.8,27.6,762.1,3.1,
2026-04-09T11:00:00,13.57,1.750,0.1,12.8,16.8,762.3,2.1,
2026-04-09T11:30:00,13.53,3.119,0.1,15.0,12.6,762.4,0.5,
2026-04-09T12:00:00,13.47,3.607,0.0,14.2,14.5,762.4,2.4,
2026-04-09T12:30:00,14.18,2.336,0.1,13.7,16.5,762.5,3.4,
2026-04-09T13:00:00,13.44,1.678,0.1,13.4,20.9,762.6,3.7,
2026-04-09T13:30:00,13.57,2.586,0.1,13.6,22.1,762.4,2.0,
2026-04-09T14:00:00,13.50,2.239,0.1,14.5,20.4,762.3,1.8,
2026-04-09T14:30:00,13.50,1.595,0.1,13.9,22.8,762.1,2.9,
2026-04-09T15:00:00,13.66,2.281,0.2,15.7,17.1,761.9,2.2,
2026-04-09T15:30:00,13.50,1.132,0.1,15.2,21.1,761.8,3.6,
2026-04-09T16:00:00,14.18,0.437,0.2,15.6,22.7,761.7,4.0,
2026-04-09T16:30:00,13.57,0.964,0.2,14.4,28.3,761.8,3.9,
2026-04-09T17:00:00,13.13,0.330,0.2,13.7,29.5,761.9,3.2,
2026-04-09T17:30:00,13.10,-0.187,0.2,13.0,33.6,761.9,3.6,
2026-04-09T18:00:00,13.07,-0.148,0.2,12.3,38.2,762.0,1.9,
2026-04-09T18:30:00,13.04,-0.449,0.2,11.5,42.2,762.2,1.4,
2026-04-09T19:00:00,13.04,-0.138,0.2,11.3,41.4,762.2,0.7,
2026-04-09T19:30:00,13.01,-0.435,0.2,11.6,40.7,762.1,2.3,
2026-04-09T20:00:00,12.98,-0.337,0.2,11.8,29.0,762.2,1.2,
2026-04-09T20:30:00,12.98,-0.095,0.2,10.2,37.6,762.4,2.1,
2026-04-09T21:00:00,12.95,0.313,0.2,10.0,37.0,762.5,1.8,
2026-04-09T21:30:00,12.92,0.227,0.2,9.9,34.9,762.5,2.3,
2026-04-09T22:00:00,12.92,0.067,0.3,9.2,34.4,762.3,1.8,
2026-04-09T22:30:00,12.92,-0.090,0.2,8.9,38.1,762.3,2.6,
2026-04-09T23:00:00,12.92,-0.001,0.2,9.9,31.9,762.3,2.4,
2026-04-09T23:30:00,12.89,0.226,0.3,9.8,29.8,762.3,2.5,
2026-04-10T00:00:00,12.85,0.149,0.3,8.8,32.6,762.2,2.4,
2026-04-10T00:30:00,12.85,0.180,0.2,8.7,29.3,762.0,2.9,
2026-04-10T01:00:00,12.82,0.035,0.2,9.7,26.0,762.0,2.2,
2026-04-10T01:30:00,12.79,0.705,0.3,7.7,36.6,762.0,3.1,
2026-04-10T02:00:00,12.79,0.463,0.2,8.6,27.7,762.0,2.2,
2026-04-10T02:30:00,12.79,0.222,0.3,9.6,25.3,761.9,2.7,
2026-04-10T03:00:00,12.76,-0.045,0.3,7.9,29.0,761.9,2.0,
2026-04-10T03:30:00,12.73,0.386,0.3,6.6,35.4,761.8,2.2,
2026-04-10T04:00:00,12.73,0.833,0.3,7.8,26.8,761.6,2.4,
2026-04-10T04:30:00,12.70,0.710,0.3,8.4,25.8,761.5,2.7,
2026-04-10T05:00:00,12.70,0.465,0.3,6.5,31.9,761.3,2.8,
2026-04-10T05:30:00,12.67,0.248,0.3,6.4,32.5,761.3,3.0,
2026-04-10T06:00:00,12.67,0.251,0.3,7.3,27.8,761.2,3.6,
2026-04-10T06:30:00,12.64,0.351,0.3,5.6,36.2,761.2,3.0,
2026-04-10T07:00:00,12.61,0.258,0.3,6.1,34.6,761.2,3.2,
2026-04-10T07:30:00,12.61,0.278,0.3,5.6,36.6,761.3,3.1,
2026-04-10T08:00:00,12.61,-0.007,0.3,6.5,33.3,761.3,3.6,
2026-04-10T08:30:00,12.61,0.546,0.3,6.2,34.6,761.2,4.0,
2026-04-10T09:00:00,13.07,0.334,0.2,6.6,33.6,761.3,3.7,
2026-04-10T09:30:00,14.03,1.250,0.1,8.0,30.0,761.3,4.2,
2026-04-10T10:00:00,14.15,1.314,0.1,9.0,28.6,761.3,3.4,
2026-04-10T10:30:00,13.53,1.700,0.1,11.2,24.5,761.4,1.7,
2026-04-10T11:00:00,13.57,2.395,0.0,13.3,18.5,761.6,1.1,
2026-04-10T11:30:00,13.50,2.634,0.1,13.0,15.0,761.4,2.0,
2026-04-10T12:00:00,13.57,2.972,0.1,13.6,14.2,761.3,2.4,
2026-04-10T12:30:00,13.75,2.654,0.2,13.6,14.7,761.2,3.3,
2026-04-10T13:00:00,13.50,2.548,0.2,13.9,16.1,761.2,3.7,
2026-04-10T13:30:00,13.78,1.885,0.2,14.0,17.6,761.3,3.6,
2026-04-10T14:00:00,13.47,2.066,0.2,13.9,22.4,761.1,3.9,
2026-04-10T14:30:00,13.50,1.527,0.2,13.8,25.5,761.3,4.6,
2026-04-10T15:00:00,13.50,1.566,0.3,13.7,26.4,761.1,5.0,
2026-04-10T15:30:00,13.47,1.499,0.3,13.4,30.5,760.9,5.1,
2026-04-10T16:00:00,14.18,0.649,0.3,13.3,31.4,761.0,5.0,
2026-04-10T16:30:00,13.53,0.276,0.3,12.7,36.0,761.1,5.1,
2026-04-10T17:00:00,13.13,0.344,0.3,11.7,39.1,761.1,4.5,
2026-04-10T17:30:00,13.16,-0.637,0.3,11.5,40.4,761.3,3.6,
2026-04-10T18:00:00,13.10,-0.177,0.3,11.4,41.2,761.4,3.3,
2026-04-10T18:30:00,13.10,-0.185,0.3,10.8,41.9,761.5,1.1,
2026-04-10T19:00:00,13.04,0.118,0.3,10.8,42.4,761.9,0.6,
2026-04-10T19:30:00,13.01,0.028,0.3,12.9,27.9,761.8,2.8,
2026-04-10T20:00:00,13.01,0.321,0.3,10.1,45.5,762.0,1.8,
2026-04-10T20:30:00,12.98,-0.282,0.3,10.7,41.5,761.9,1.0,
2026-04-10T21:00:00,12.98,-0.112,0.3,11.2,39.6,761.6,1.9,
2026-04-10T21:30:00,12.95,0.051,0.3,11.2,34.8,761.7,1.9,
2026-04-10T22:00:00,12.92,0.544,0.3,10.9,35.2,761.6,1.3,
2026-04-10T22:30:00,12.92,0.157,0.3,9.6,42.4,761.6,2.7,
2026-04-10T23:00:00,12.92,0.034,0.3,10.0,44.7,761.6,0.7,
2026-04-10T23:30:00,12.92,-0.091,0.3,8.9,46.7,761.4,1.8,
2026-04-11T00:00:00,12.89,0.103,0.3,9.8,39.6,761.5,2.1,
2026-04-11T00:30:00,12.85,0.239,0.3,9.6,38.6,761.5,2.0,
2026-04-11T01:00:00,12.85,-0.327,0.3,9.7,38.4,761.2,2.2,
2026-04-11T01:30:00,12.85,0.064,0.3,9.6,35.4,761.0,3.3,
2026-04-11T02:00:00,12.82,0.008,0.3,9.0,42.6,760.8,1.3,
2026-04-11T02:30:00,12.79,0.069,0.3,8.3,45.9,760.9,1.0,
2026-04-11T03:00:00,12.79,-0.317,0.3,8.1,53.7,760.8,0.9,
2026-04-11T03:30:00,12.79,0.168,0.3,7.6,45.3,760.8,1.6,
2026-04-11T04:00:00,12.73,0.323,0.3,6.4,48.8,760.6,2.9,
2026-04-11T04:30:00,12.73,0.128,0.3,6.4,48.1,760.5,3.3,
2026-04-11T05:00:00,12.73,0.257,0.3,6.4,62.7,760.6,1.6,
2026-04-11T05:30:00,12.70,0.069,0.3,6.5,63.0,760.6,1.4,
2026-04-11T06:00:00,12.67,0.225,0.3,4.7,66.5,760.8,2.1,
2026-04-11T06:30:00,12.67,0.167,0.3,4.7,59.4,761.1,1.5,
2026-04-11T07:00:00,12.64,0.012,0.3,4.2,61.3,761.5,2.0,
2026-04-11T07:30:00,12.61,-0.471,0.3,4.6,58.7,761.6,2.6,
2026-04-11T08:00:00,12.61,-0.345,0.3,4.7,57.5,761.7,2.3,
2026-04-11T08:30:00,12.61,0.268,0.3,4.8,59.3,761.8,1.9,
2026-04-11T09:00:00,12.64,-0.345,0.3,4.5,58.8,762.0,2.8,
2026-04-11T09:30:00,14.00,0.478,0.1,4.9,59.3,762.2,2.4,
2026-04-11T10:00:00,13.44,0.901,0.1,7.2,45.8,762.5,2.5,
2026-04-11T10:30:00,13.53,1.392,0.1,8.5,40.5,762.8,2.7,
2026-04-11T11:00:00,13.47,1.776,0.1,10.1,36.0,762.9,1.4,
2026-04-11T11:30:00,13.87,2.390,0.1,9.3,40.4,762.9,2.7,
2026-04-11T12:00:00,13.50,2.744,0.2,9.7,40.7,762.9,2.5,
2026-04-11T12:30:00,13.81,1.830,0.2,10.3,30.1,762.9,2.7,
2026-04-11T13:00:00,13.47,2.142,0.2,10.9,26.4,762.9,2.6,
2026-04-11T13:30:00,13.57,2.649,0.2,11.3,27.3,762.7,2.7,
2026-04-11T14:00:00,13.57,1.634,0.3,11.7,22.8,762.7,3.9,
2026-04-11T14:30:00,13.57,1.306,0.3,11.5,23.6,762.7,6.5,
2026-04-11T15:00:00,14.15,0.864,0.3,11.2,28.5,762.6,7.1,
2026-04-11T15:30:00,13.50,-0.214,0.3,10.1,36.7,762.7,7.3,
2026-04-11T16:00:00,13.44,0.404,0.3,9.9,41.8,763.1,5.8,
2026-04-11T16:30:00,13.47,0.368,0.4,9.5,48.2,763.2,3.8,
2026-04-11T17:00:00,13.13,0.236,0.3,8.8,52.8,763.2,2.7,
2026-04-11T17:30:00,13.07,-0.650,0.3,8.7,51.5,763.3,0.9,
2026-04-11T18:00:00,13.04,-0.217,0.3,10.1,38.8,763.4,2.4,
2026-04-11T18:30:00,13.04,-0.642,0.3,10.2,32.6,763.2,2.4,
2026-04-11T19:00:00,12.98,-0.706,0.3,10.4,27.1,763.1,3.0,
2026-04-11T19:30:00,12.98,-0.206,0.3,10.9,21.6,763.1,2.9,
2026-04-11T20:00:00,12.98,0.341,0.3,10.1,22.5,763.2,1.8,
2026-04-11T20:30:00,12.92,-0.044,0.3,10.1,18.5,763.4,0.6,
2026-04-11T21:00:00,12.92,-0.434,0.3,9.7,21.1,763.3,3.6,
2026-04-11T21:30:00,12.92,0.200,0.3,9.5,19.9,763.3,1.7,
2026-04-11T22:00:00,12.92,0.204,0.3,9.9,17.8,763.2,1.4,
2026-04-11T22:30:00,12.89,-0.504,0.3,9.2,19.8,763.4,0.8,
2026-04-11T23:00:00,12.85,0.420,0.3,9.5,19.8,763.3,1.5,
2026-04-11T23:30:00,12.85,-0.062,0.3,8.8,21.9,763.1,2.1,
2026-04-12T00:00:00,12.85,-0.140,0.3,8.3,24.1,763.2,1.2,
2026-04-12T00:30:00,12.79,0.376,0.3,8.2,23.2,763.1,0.9,
2026-04-12T01:00:00,12.79,-0.414,0.3,8.9,19.7,763.0,2.0,
2026-04-12T01:30:00,12.79,-0.198,0.3,8.0,21.2,762.9,0.9,
2026-04-12T02:00:00,12.79,0.310,0.3,8.3,19.1,762.7,1.5,
2026-04-12T02:30:00,12.73,-0.322,0.3,8.6,19.0,762.7,2.2,
2026-04-12T03:00:00,12.73,-0.418,0.3,8.1,20.2,762.7,2.4,
2026-04-12T03:30:00,12.70,0.368,0.3,7.1,25.5,762.7,2.3,
2026-04-12T04:00:00,12.70,0.168,0.3,7.0,24.2,762.6,2.4,
2026-04-12T04:30:00,12.67,0.094,0.3,7.4,22.2,762.5,2.1,
2026-04-12T05:00:00,12.67,0.047,0.3,8.4,20.7,762.3,2.0,
2026-04-12T05:30:00,12.61,0.195,0.3,7.7,24.3,762.2,1.9,
2026-04-12T06:00:00,12.61,0.436,0.3,7.1,23.1,762.3,2.5,
2026-04-12T06:30:00,12.61,-0.003,0.3,6.4,26.9,762.2,2.9,
2026-04-12T07:00:00,12.61,0.154,0.3,6.3,24.2,762.3,2.8,
2026-04-12T07:30:00,12.61,0.082,0.3,7.6,19.3,762.5,2.4,
2026-04-12T08:00:00,12.61,0.201,0.3,7.4,21.0,762.3,3.1,
2026-04-12T08:30:00,12.61,0.160,0.3,7.7,20.5,762.4,3.6,
2026-04-12T09:00:00,12.61,0.527,0.3,8.5,19.3,762.6,2.7,
2026-04-12T09:30:00,13.87,1.331,0.1,10.4,16.6,762.7,3.3,
2026-04-12T10:00:00,13.57,1.527,0.1,11.7,15.8,762.8,3.3,
2026-04-12T10:30:00,13.44,1.227,0.0,13.1,13.1,762.7,3.5,
2026-04-12T11:00:00,13.57,1.162,0.1,14.8,8.7,762.8,5.2,
2026-04-12T11:30:00,13.57,1.154,0.1,15.4,7.6,762.8,5.2,
2026-04-12T12:00:00,13.50,1.181,0.1,15.6,8.3,762.6,7.0,
2026-04-12T12:30:00,13.63,1.026,0.2,15.2,7.3,762.6,7.3,
2026-04-12T13:00:00,13.47,0.774,0.1,16.1,7.0,762.6,6.5,
2026-04-12T13:30:00,13.94,1.595,0.0,16.5,7.5,762.5,7.5,
2026-04-12T14:00:00,13.50,0.461,0.1,16.2,7.7,762.5,6.9,
2026-04-12T14:30:00,13.81,0.178,0.1,15.8,10.7,762.2,7.6,
2026-04-12T15:00:00,13.78,0.056,0.1,16.0,10.5,761.9,5.6,
2026-04-12T15:30:00,13.53,0.461,0.1,16.0,10.4,761.8,6.3,
2026-04-12T16:00:00,13.75,0.921,0.2,12.8,23.6,762.0,3.0,
2026-04-12T16:30:00,13.69,0.470,0.2,13.2,22.2,761.9,2.9,
2026-04-12T17:00:00,13.44,0.028,0.2,13.8,15.9,761.7,2.9,
2026-04-12T17:30:00,13.32,0.377,0.2,12.2,27.3,762.0,3.2,
2026-04-12T18:00:00,13.19,0.313,0.2,12.2,18.4,761.8,2.3,
2026-04-12T18:30:00,13.13,0.351,0.2,10.2,33.9,762.0,3.4,
2026-04-12T19:00:00,13.07,-0.348,0.2,10.4,33.9,761.9,1.3,
2026-04-12T19:30:00,13.04,0.194,0.2,11.4,22.0,762.0,1.4,
2026-04-12T20:00:00,13.04,-0.534,0.2,11.4,19.4,762.0,1.6,
2026-04-12T20:30:00,13.01,0.382,0.3,10.5,22.5,762.1,0.7,
2026-04-12T21:00:00,12.98,-0.312,0.3,11.2,19.6,762.2,1.5,
2026-04-12T21:30:00,12.98,-0.048,0.3,10.8,21.6,762.1,1.9,
2026-04-12T22:00:00,12.98,0.331,0.2,10.9,19.5,762.1,1.4,
2026-04-12T22:30:00,12.95,-0.306,0.2,10.7,18.3,762.1,1.3,
2026-04-12T23:00:00,12.92,0.114,0.2,10.7,19.1,762.0,1.0,
2026-04-12T23:30:00,12.92,-0.196,0.2,10.1,17.9,761.8,1.2,
2026-04-13T00:00:00,12.92,0.087,0.3,10.2,20.2,761.8,1.0,
2026-04-13T00:30:00,12.92,-0.248,0.3,10.2,17.9,761.7,1.0,
2026-04-13T01:00:00,12.92,-0.079,0.2,10.1,18.3,761.5,1.2,
2026-04-13T01:30:00,12.89,0.220,0.3,9.1,24.7,761.5,1.3,
2026-04-13T02:00:00,12.85,0.153,0.3,9.6,20.2,761.5,0.9,
2026-04-13T02:30:00,12.85,0.033,0.2,9.0,21.5,761.2,1.0,
2026-04-13T03:00:00,12.85,-0.332,0.3,8.5,25.2,761.2,0.7,
2026-04-13T03:30:00,12.85,0.474,0.3,7.4,28.4,761.3,2.3,
2026-04-13T04:00:00,12.79,-0.248,0.3,8.3,26.5,761.0,2.2,
2026-04-13T04:30:00,12.79,0.366,0.3,7.1,30.7,760.8,2.3,
2026-04-13T05:00:00,12.79,0.053,0.3,7.2,30.3,760.7,1.9,
2026-04-13T05:30:00,12.79,0.305,0.2,8.5,21.4,760.3,2.7,
2026-04-13T06:00:00,12.76,0.238,0.3,7.4,24.4,760.2,1.3,
2026-04-13T06:30:00,12.73,0.051,0.3,9.0,20.0,760.3,2.0,
2026-04-13T07:00:00,12.73,-0.333,0.3,8.7,20.3,760.6,0.9,
2026-04-13T07:30:00,12.73,0.356,0.3,6.9,27.6,761.0,1.7,
2026-04-13T08:00:00,12.70,0.238,0.3,6.1,29.9,761.1,2.4,
2026-04-13T08:30:00,12.67,0.119,0.3,6.4,29.3,761.0,2.0,
2026-04-13T09:00:00,12.67,0.465,0.3,5.9,32.4,761.0,2.7,
2026-04-13T09:30:00,14.00,1.333,0.1,6.5,29.1,761.2,2.9,
2026-04-13T10:00:00,13.50,1.421,0.1,8.5,28.0,761.5,2.7,
2026-04-13T10:30:00,13.53,1.544,0.1,10.2,28.1,761.7,2.6,
2026-04-13T11:00:00,13.44,1.688,0.1,12.2,24.0,761.6,1.9,
2026-04-13T11:30:00,13.50,2.387,0.1,13.5,16.3,761.6,1.6,
2026-04-13T12:00:00,13.47,3.045,0.1,12.4,17.1,761.6,2.9,
2026-04-13T12:30:00,13.81,2.697,0.1,12.8,16.5,761.8,1.4,
2026-04-13T13:00:00,13.53,3.761,0.2,13.2,16.5,761.6,3.1,
2026-04-13T13:30:00,13.60,2.707,0.2,13.3,16.5,761.6,3.5,
